,latitude,longitude,country,state,city
9990,,,,,
9991,-11.9,-77.0,Perú,Lima,Lima Metropolitana
9992,,,,,
9993,41.7,26.6,Türkiye,,Barutluk Mahallesi
9994,,,,,
9995,38.9,-77.0,United States,District of Columbia,Washington
9996,-12.0,-77.0,Perú,Lima,Lima Metropolitana
9997,,,,,
9998,,,,,
9999,41.4,69.3,Oʻzbekiston,Toshkent Viloyati,
10000,,,,,
10001,,,,,
10002,49.5,0.1,France,Normandie,Le Havre
10003,,,,,
10004,,,,,
10005,35.7,139.9,日本,,江戸川区
10006,,,,,
10007,41.2,71.5,Oʻzbekiston,,
10008,28.7,-17.8,España,,
10009,,,,,
10010,40.5,-3.4,España,Comunidad de Madrid,Alcalá de Henares
10011,,,,,
10012,40.4,71.2,Oʻzbekiston,Farg'ona Viloyati,
10013,5.6,-0.1,Ghana,Greater Accra Region,Accra
10014,28.1,-15.4,España,,Las Palmas de Gran Canaria
10015,,,,,
10016,41.6,0.6,España,Catalunya,Lleida
10017,,,,,
10018,,,,,
10019,55.8,27.9,Беларусь,Віцебская вобласць,Узмёнскі сельскі Савет
10020,,,,,
10021,39.8,30.5,Türkiye,,
10022,41.4,-0.5,España,Aragón,
10023,36.8,-2.6,España,Andalucía,
10024,15.5,-90.3,Guatemala,Alta Verapaz,
10025,,,,,
10026,,,,,
10027,32.8,35.0,ישראל,מחוז חיפה,חיפה
10028,40.9,29.2,Türkiye,,
10029,,,,,
10030,,,,,
10031,32.7,-117.1,United States,California,San Diego
10032,-33.9,151.1,Australia,New South Wales,Sydney
10033,55.9,37.6,Россия,Москва,Москва
10034,,,,,
10035,54.5,30.4,Беларусь,Віцебская вобласць,Орша
10036,-26.2,-52.7,Brasil,Paraná,
10037,48.9,2.5,France,Île-de-France,
10038,56.9,60.6,Россия,Свердловская область,Екатеринбург
10039,45.1,7.7,Italia,Piemonte,Torino
10040,50.4,5.0,België / Belgique / Belgien,Namur,
10041,,,,,
10042,,,,,
10043,32.5,-117.1,México,Baja California,Tijuana
10044,37.8,-5.0,España,Andalucía,
10045,-34.1,-59.0,Argentina,Buenos Aires,
10046,41.1,28.9,Türkiye,,
10047,,,,,
10048,40.3,-3.7,España,Comunidad de Madrid,Getafe
10049,,,,,
10050,40.4,-74.1,United States,New Jersey,
10051,48.9,20.6,Slovensko,Košický kraj,
10052,40.2,69.0,Тоҷикистон,Вилояти Суғд,
10053,41.7,1.9,España,Catalunya,el Pont de Vilomara i Rocafort
10054,38.6,-89.9,United States,Illinois,
10055,,,,,
10056,,,,,
10057,,,,,
10058,32.9,-96.6,United States,Texas,Garland
10059,,,,,
10060,36.8,-2.5,España,,
10061,,,,,
10062,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10063,46.5,6.9,Schweiz/Suisse/Svizzera/Svizra,Vaud,
10064,38.4,27.1,Türkiye,,
10065,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
10066,41.0,71.8,Oʻzbekiston,,
10067,-11.9,-77.1,Perú,,Lima Metropolitana
10068,39.7,64.4,Oʻzbekiston,Buxoro Viloyati,
10069,,,,,
10070,,,,,
10071,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10072,39.7,67.0,Oʻzbekiston,Samarqand Viloyati,Samarqand shahri
10073,,,,,
10074,38.8,65.8,Oʻzbekiston,Qashqadaryo Viloyati,
10075,53.3,-6.1,Ireland,,
10076,40.2,69.4,Тоҷикистон,Вилояти Суғд,
10077,0.1,-79.4,Ecuador,Esmeraldas,
10078,,,,,
10079,41.0,28.6,Türkiye,,
10080,43.8,59.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
10081,,,,,
10082,,,,,
10083,42.0,21.4,Северна Македонија,Скопски СР,Скопје
10084,34.0,-6.8,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Salé سلا
10085,40.2,67.9,Oʻzbekiston,Jizzax Viloyati,
10086,41.4,2.2,España,Catalunya,Barcelona
10087,19.6,-70.3,República Dominicana,Espaillat,
10088,52.3,104.3,Россия,Иркутская область,Иркутск
10089,,,,,
10090,-6.2,106.7,Indonesia,Banten,Tangerang
10091,48.0,-4.1,France,Bretagne,
10092,,,,,
10093,41.0,28.8,Türkiye,,
10094,41.0,28.8,Türkiye,,
10095,,,,,
10096,35.8,51.4,ایران,,شهر تهران
10097,38.6,27.4,Türkiye,,
10098,,,,,
10099,22.2,84.8,India,Odisha,
10100,-34.8,-58.2,Argentina,Buenos Aires,
10101,,,,,
10102,41.1,28.7,Türkiye,,
10103,8.8,-75.9,Colombia,Córdoba,Centro
10104,41.0,29.1,Türkiye,,
10105,38.5,27.1,Türkiye,,
10106,,,,,
10107,,,,,
10108,,,,,
10109,-24.2,-46.8,Brasil,São Paulo,Itanhaém
10110,32.1,34.8,ישראל,,תל אביב-יפו
10111,15.5,-88.0,Honduras,Cortés,San Pedro Sula
10112,28.8,-81.8,United States,Florida,
10113,40.6,-3.6,España,Comunidad de Madrid,
10114,10.0,76.3,India,Kerala,Ernakulam
10115,,,,,
10116,,,,,
10117,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
10118,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10119,41.0,28.7,Türkiye,,
10120,,,,,
10121,,,,,
10122,,,,,
10123,46.9,-1.7,France,Pays de la Loire,
10124,,,,,
10125,19.5,-99.0,México,,
10126,,,,,
10127,37.8,-122.3,United States,California,Oakland
10128,40.5,-3.4,España,Comunidad de Madrid,Alcalá de Henares
10129,36.8,35.3,Türkiye,,
10130,,,,,
10131,41.0,28.9,Türkiye,,
10132,41.4,2.2,España,Catalunya,Barcelona
10133,,,,,
10134,41.0,29.1,Türkiye,,
10135,,,,,
10136,37.9,-4.8,España,Andalucía,Córdoba
10137,40.2,21.8,Ελλάς,Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας,
10138,14.5,-14.5,Sénégal,,Communauté rurale de Payar
10139,,,,,
10140,37.3,-5.9,España,Andalucía,
10141,25.2,55.3,الإمارات العربية المتحدة,دبي,دبي
10142,39.6,-0.6,España,Comunitat Valenciana,
10143,,,,,
10144,-34.5,-58.7,Argentina,Buenos Aires,Malvinas Argentinas
10145,,,,,
10146,6.5,3.4,Nigeria,Lagos,
10147,42.2,-8.7,España,Galicia,Vigo
10148,,,,,
10149,41.4,60.4,Oʻzbekiston,Xorazm Viloyati,
10150,39.0,65.9,Oʻzbekiston,Qashqadaryo Viloyati,
10151,,,,,
10152,43.4,-2.9,España,Euskadi,
10153,51.6,0.1,United Kingdom,England,London
10154,52.6,34.6,Россия,Брянская область,
10155,,,,,
10156,,,,,
10157,,,,,
10158,,,,,
10159,,,,,
10160,-17.8,-63.1,Bolivia,Santa Cruz,Municipio Santa Cruz de la Sierra
10161,,,,,
10162,,,,,
10163,-12.1,-77.1,Perú,Lima,Lima Metropolitana
10164,40.3,-3.5,España,Comunidad de Madrid,
10165,13.0,77.6,India,Karnataka,Bengaluru
10166,-11.8,-49.5,Brasil,Tocantins,
10167,43.3,-1.8,España,Euskadi,
10168,,,,,
10169,49.4,2.1,France,Hauts-de-France,
10170,,,,,
10171,39.1,66.4,Oʻzbekiston,Qashqadaryo Viloyati,
10172,14.0,-87.2,Honduras,Francisco Morazán,
10173,49.6,17.7,Česko,Střední Morava,
10174,,,,,
10175,,,,,
10176,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
10177,37.9,-4.8,España,Andalucía,Córdoba
10178,-12.0,-76.8,Perú,Lima,Lima Metropolitana
10179,,,,,
10180,,,,,
10181,41.1,1.2,España,Catalunya,Tarragona
10182,,,,,
10183,,,,,
10184,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
10185,,,,,
10186,47.0,6.9,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
10187,40.0,32.7,Türkiye,,
10188,,,,,
10189,,,,,
10190,38.4,-0.4,España,Comunitat Valenciana,
10191,41.0,-5.7,España,Castilla y León,
10192,,,,,
10193,,,,,
10194,,,,,
10195,41.0,29.1,Türkiye,,
10196,43.2,-5.8,España,Asturias / Asturies,
10197,,,,,
10198,,,,,
10199,36.8,-3.3,España,Andalucía,
10200,13.8,-89.6,El Salvador,Departamento de Sonsonate,Izalco
10201,,,,,
10202,39.0,66.8,Oʻzbekiston,Qashqadaryo Viloyati,
10203,41.0,28.8,Türkiye,,
10204,,,,,
10205,5.3,-3.9,Côte d’Ivoire,Abidjan,Port-Bouët
10206,40.1,67.8,Oʻzbekiston,Jizzax Viloyati,Jizzax
10207,-38.9,-68.0,Argentina,Río Negro,
10208,23.2,-106.4,México,Sinaloa,
10209,,,,,
10210,,,,,
10211,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
10212,,,,,
10213,46.3,6.0,France,Auvergne-Rhône-Alpes,
10214,41.0,29.0,Türkiye,,
10215,21.6,73.1,India,Gujarat,
10216,36.7,3.2,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Alger,
10217,38.3,29.5,Türkiye,,
10218,-26.8,-65.2,Argentina,Tucumán,San Miguel de Tucumán
10219,40.3,28.0,Türkiye,,
10220,46.2,6.0,Schweiz/Suisse/Svizzera/Svizra,Genève,
10221,,,,,
10222,,,,,
10223,,,,,
10224,-23.6,-46.7,Brasil,São Paulo,São Paulo
10225,,,,,
10226,,,,,
10227,,,,,
10228,,,,,
10229,18.4,-70.0,República Dominicana,San Cristóbal,
10230,38.0,23.8,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Χολαργού
10231,43.3,-2.0,España,Euskadi,Donostia - San Sebastián
10232,52.1,5.3,Nederland,Utrecht,
10233,,,,,
10234,,,,,
10235,23.7,58.1,عمان,مسقط,
10236,,,,,
10237,47.7,-122.3,United States,Washington,Seattle
10238,,,,,
10239,,,,,
10240,,,,,
10241,-0.0,-78.4,Ecuador,Pichincha,
10242,,,,,
10243,53.4,32.1,Беларусь,Магілёўская вобласць,Пралетарскі сельскі Савет
10244,20.6,-103.4,México,Jalisco,Tlaquepaque
10245,-16.0,-48.0,Brasil,Distrito Federal,Santa Maria
10246,,,,,
10247,40.5,0.5,España,Comunitat Valenciana,
10248,54.9,23.9,Lietuva,Kauno apskritis,Kaunas
10249,-12.9,-72.7,Perú,Cusco,Santa Ana
10250,38.4,27.1,Türkiye,,
10251,,,,,
10252,40.9,29.2,Türkiye,,
10253,28.5,-16.3,España,,San Cristóbal de La Laguna
10254,,,,,
10255,40.4,-3.7,España,Comunidad de Madrid,Madrid
10256,,,,,
10257,,,,,
10258,,,,,
10259,,,,,
10260,,,,,
10261,,,,,
10262,-31.7,-60.5,Argentina,Santa Fe,Santa Fe Capital
10263,,,,,
10264,,,,,
10265,,,,,
10266,40.5,69.0,Oʻzbekiston,,
10267,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
10268,41.0,-5.7,España,Castilla y León,
10269,41.6,2.0,España,Catalunya,Terrassa
10270,-38.0,145.2,Australia,Victoria,Melbourne
10271,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
10272,,,,,
10273,46.5,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
10274,37.8,29.1,Türkiye,,Denizli
10275,,,,,
10276,20.4,-103.2,México,Jalisco,
10277,-6.2,106.8,Indonesia,,Daerah Khusus Ibukota Jakarta
10278,,,,,
10279,3.4,98.6,Indonesia,Sumatera Utara,
10280,40.6,-3.2,España,Castilla-La Mancha,
10281,23.0,72.6,India,Gujarat,Ahmedabad
10282,,,,,
10283,38.9,-77.1,United States,Virginia,Arlington
10284,17.5,78.3,India,Telangana,
10285,,,,,
10286,,,,,
10287,40.1,65.4,Oʻzbekiston,Navoiy Viloyati,Navoiy shahri
10288,20.0,-98.7,México,Hidalgo,
10289,,,,,
10290,-12.1,-77.0,Perú,Lima,Lima Metropolitana
10291,37.3,127.1,대한민국,,용인시
10292,,,,,
10293,,,,,
10294,40.6,29.3,Türkiye,Yalova,Yalova Merkez
10295,48.3,16.3,Österreich,Niederösterreich,
10296,38.0,23.9,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Παλλήνης
10297,,,,,
10298,40.8,71.7,Oʻzbekiston,Andijon Viloyati,
10299,10.3,123.9,Philippines,,Cebu City
10300,40.8,72.4,Oʻzbekiston,Andijon Viloyati,
10301,,,,,
10302,,,,,
10303,41.5,0.5,España,Catalunya,
10304,,,,,
10305,,,,,
10306,,,,,
10307,41.6,2.6,España,Catalunya,
10308,47.6,6.2,France,Bourgogne-Franche-Comté,
10309,41.4,2.2,España,Catalunya,Barcelona
10310,,,,,
10311,,,,,
10312,,,,,
10313,,,,,
10314,,,,,
10315,41.2,69.3,Oʻzbekiston,,Toshkent
10316,32.5,35.0,ישראל,מחוז חיפה,מועצה אזורית מנשה
10317,40.3,-74.1,United States,New Jersey,
10318,43.3,-3.0,España,Euskadi,Barakaldo
10319,43.3,-3.0,España,Euskadi,Barakaldo
10320,,,,,
10321,,,,,
10322,-0.3,-76.9,Ecuador,Orellana,
10323,40.9,29.2,Türkiye,,
10324,55.9,37.6,Россия,Москва,Москва
10325,33.0,35.3,ישראל,מחוז הצפון,מועצה אזורית מעלה יוסף
10326,19.3,72.9,India,Maharashtra,Vasai-Virar
10327,-6.8,-79.9,Perú,Lambayeque,
10328,,,,,
10329,37.2,-5.3,España,Andalucía,
10330,37.3,-5.8,España,Andalucía,
10331,,,,,
10332,40.2,26.4,Türkiye,,Çanakkale Merkez
10333,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
10334,40.7,-74.0,United States,New York,City of New York
10335,,,,,
10336,,,,,
10337,15.5,-88.0,Honduras,Cortés,San Pedro Sula
10338,,,,,
10339,38.7,35.5,Türkiye,,Kayseri
10340,47.0,6.9,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
10341,,,,,
10342,,,,,
10343,48.8,2.5,France,Île-de-France,
10344,-12.0,-77.0,Perú,Lima,Lima Metropolitana
10345,,,,,
10346,42.4,-7.0,España,Galicia,
10347,-6.6,-78.9,Perú,Cajamarca,Santa Cruz
10348,-29.4,-66.9,Argentina,La Rioja,La Rioja
10349,,,,,
10350,,,,,
10351,-20.3,-40.3,Brasil,Espírito Santo,Vitória
10352,,,,,
10353,,,,,
10354,,,,,
10355,,,,,
10356,,,,,
10357,,,,,
10358,,,,,
10359,42.4,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
10360,,,,,
10361,34.9,-1.3,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Tlemcen,Tlemcen
10362,,,,,
10363,,,,,
10364,,,,,
10365,0.8,-77.7,Ecuador,Carchi,
10366,,,,,
10367,,,,,
10368,39.1,66.9,Oʻzbekiston,Qashqadaryo Viloyati,
10369,,,,,
10370,47.6,47.0,Россия,Астраханская область,
10371,40.8,-74.0,United States,New Jersey,
10372,-12.1,-77.0,Perú,Lima,Lima Metropolitana
10373,41.2,28.7,Türkiye,,
10374,,,,,
10375,,,,,
10376,37.0,-4.9,España,Andalucía,
10377,40.5,-3.7,España,Comunidad de Madrid,Madrid
10378,,,,,
10379,,,,,
10380,37.9,41.9,Türkiye,,Siirt Merkez
10381,,,,,
10382,41.4,1.8,España,Catalunya,Subirats
10383,19.3,-70.3,República Dominicana,Duarte,San Francisco de Macorís
10384,,,,,
10385,32.1,34.8,ישראל,,תל אביב-יפו
10386,,,,,
10387,36.8,5.0,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Béjaïa,Béjaïa
10388,-23.6,-46.7,Brasil,São Paulo,São Paulo
10389,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
10390,,,,,
10391,,,,,
10392,43.2,-86.3,United States,Michigan,
10393,53.3,-6.3,Ireland,,
10394,40.0,67.6,Oʻzbekiston,Jizzax Viloyati,
10395,-34.0,151.1,Australia,New South Wales,Sydney
10396,,,,,
10397,41.0,29.0,Türkiye,,
10398,41.5,2.1,España,Catalunya,
10399,35.5,24.0,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Χανιά
10400,40.5,68.4,Oʻzbekiston,,
10401,,,,,
10402,51.6,0.1,United Kingdom,England,London
10403,40.5,72.8,Кыргызстан,,Ош шаары
10404,,,,,
10405,37.1,35.3,Türkiye,,
10406,,,,,
10407,,,,,
10408,19.1,72.9,India,Maharashtra,Mumbai Suburban
10409,52.3,43.8,Россия,Саратовская область,
10410,,,,,
10411,39.0,40.8,Türkiye,,Bingöl Merkez
10412,39.7,-84.2,United States,Ohio,
10413,60.0,30.3,Россия,Санкт-Петербург,Санкт-Петербург
10414,,,,,
10415,46.8,8.2,Schweiz/Suisse/Svizzera/Svizra,Obwalden,
10416,51.7,19.3,Polska,województwo łódzkie,
10417,36.5,32.1,Türkiye,,
10418,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10419,,,,,
10420,,,,,
10421,,,,,
10422,38.9,65.8,Oʻzbekiston,Qashqadaryo Viloyati,Qarshi shahri
10423,50.9,2.9,België / Belgique / Belgien,West-Vlaanderen,
10424,46.2,7.3,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
10425,,,,,
10426,28.1,-15.4,España,,Las Palmas de Gran Canaria
10427,,,,,
10428,,,,,
10429,,,,,
10430,,,,,
10431,42.5,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
10432,39.1,66.8,Oʻzbekiston,Qashqadaryo Viloyati,
10433,,,,,
10434,41.4,2.0,España,Catalunya,
10435,,,,,
10436,,,,,
10437,,,,,
10438,42.3,-83.8,United States,Michigan,
10439,42.3,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,
10440,,,,,
10441,22.3,114.2,中国,香港 Hong Kong,香港島 Hong Kong Island
10442,,,,,
10443,6.8,-58.1,Guyana,Demerara-Mahaica,
10444,,,,,
10445,,,,,
10446,30.3,48.3,العراق,محافظة البصرة,
10447,,,,,
10448,40.9,29.2,Türkiye,,
10449,-9.3,-76.0,Perú,Huánuco,Rupa-Rupa
10450,,,,,
10451,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
10452,,,,,
10453,,,,,
10454,40.9,29.2,Türkiye,,
10455,3.5,98.7,Indonesia,Sumatera Utara,
10456,37.5,126.9,대한민국,,서울
10457,33.0,35.5,ישראל,מחוז הצפון,מועצה אזורית מרום הגליל
10458,23.1,-82.4,Cuba,La Habana,
10459,47.1,7.1,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,Plateau de Diesse
10460,-3.6,-80.1,Ecuador,El Oro,
10461,-12.0,-77.0,Perú,Lima,Lima Metropolitana
10462,,,,,
10463,51.2,5.4,België / Belgique / Belgien,Limburg,
10464,,,,,
10465,-20.5,-48.6,Brasil,São Paulo,Barretos
10466,,,,,
10467,,,,,
10468,,,,,
10469,,,,,
10470,55.5,28.7,Беларусь,Віцебская вобласць,
10471,-31.9,115.8,Australia,Western Australia,
10472,41.5,2.2,España,Catalunya,
10473,18.5,-69.8,República Dominicana,Santo Domingo,
10474,-6.8,-79.9,Perú,Lambayeque,
10475,40.2,29.1,Türkiye,,
10476,39.5,-0.3,España,,
10477,46.6,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
10478,50.9,2.9,België / Belgique / Belgien,West-Vlaanderen,
10479,,,,,
10480,,,,,
10481,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10482,43.4,-5.8,España,Asturias / Asturies,Siero
10483,41.1,1.4,España,,
10484,13.0,77.5,India,Karnataka,Bengaluru
10485,42.8,-7.4,España,Galicia,
10486,,,,,
10487,,,,,
10488,,,,,
10489,,,,,
10490,40.9,29.2,Türkiye,,
10491,,,,,
10492,40.9,29.2,Türkiye,,
10493,,,,,
10494,41.3,69.2,Oʻzbekiston,,Toshkent
10495,,,,,
10496,,,,,
10497,36.5,-5.0,España,Andalucía,Marbella
10498,41.0,0.9,España,Catalunya,Vandellòs i l'Hospitalet de l'Infant
10499,,,,,
10500,41.0,28.9,Türkiye,,
10501,,,,,
10502,,,,,
10503,41.4,60.3,Oʻzbekiston,Xorazm Viloyati,
10504,14.5,-14.5,Sénégal,,Communauté rurale de Payar
10505,53.4,-2.9,United Kingdom,England,Liverpool
10506,,,,,
10507,41.0,29.1,Türkiye,,
10508,39.6,66.9,Oʻzbekiston,Samarqand Viloyati,
10509,39.6,66.3,Oʻzbekiston,Samarqand Viloyati,
10510,35.7,51.4,ایران,,شهر تهران
10511,,,,,
10512,47.4,7.4,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,
10513,,,,,
10514,25.0,-77.5,The Bahamas,,New Providence
10515,41.0,28.9,Türkiye,,
10516,18.3,-70.3,República Dominicana,Peravia,Baní
10517,40.0,32.7,Türkiye,,
10518,36.5,-4.9,España,Andalucía,Marbella
10519,40.9,29.2,Türkiye,,
10520,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10521,7.5,80.6,ශ්‍රී ලංකාව இலங்கை,Central Province,Matale
10522,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
10523,37.5,-6.0,España,Andalucía,
10524,,,,,
10525,41.2,1.5,España,Catalunya,
10526,43.0,-75.9,United States,New York,
10527,22.8,89.6,বাংলাদেশ,খুলনা বিভাগ,
10528,41.7,2.8,España,Catalunya,
10529,,,,,
10530,,,,,
10531,47.6,6.9,France,Bourgogne-Franche-Comté,Meroux-Moval
10532,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10533,40.2,26.4,Türkiye,,Çanakkale Merkez
10534,42.4,-3.7,España,Castilla y León,
10535,,,,,
10536,,,,,
10537,,,,,
10538,43.1,0.7,France,Occitanie,
10539,,,,,
10540,,,,,
10541,39.7,66.9,Oʻzbekiston,Samarqand Viloyati,
10542,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10543,-26.2,-58.2,Argentina,Formosa,Municipio de Formosa
10544,,,,,
10545,40.3,-3.5,España,Comunidad de Madrid,
10546,40.3,-3.7,España,Comunidad de Madrid,Getafe
10547,29.9,-90.3,United States,Louisiana,
10548,37.7,-77.6,United States,Virginia,
10549,32.4,-116.9,México,Baja California,
10550,40.3,-3.9,España,Comunidad de Madrid,
10551,,,,,
10552,40.3,-3.9,España,Comunidad de Madrid,
10553,-8.2,-34.9,Brasil,Pernambuco,
10554,,,,,
10555,,,,,
10556,33.6,-7.6,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء
10557,40.7,72.4,Oʻzbekiston,Andijon Viloyati,
10558,15.5,-88.0,Honduras,Cortés,San Pedro Sula
10559,42.7,-73.8,United States,New York,
10560,32.3,34.8,ישראל,,
10561,55.9,37.6,Россия,Москва,Москва
10562,40.1,64.4,Oʻzbekiston,Buxoro Viloyati,
10563,38.5,27.1,Türkiye,,
10564,35.7,51.5,ایران,,شهر تهران
10565,,,,,
10566,,,,,
10567,41.1,28.9,Türkiye,,
10568,32.5,-116.9,México,Baja California,
10569,39.4,67.3,Oʻzbekiston,Samarqand Viloyati,
10570,,,,,
10571,40.5,71.7,Oʻzbekiston,Farg'ona Viloyati,Margilon
10572,41.0,71.5,Oʻzbekiston,,
10573,1.3,103.9,Singapore,,Singapore
10574,41.3,69.3,Oʻzbekiston,,Toshkent
10575,-34.8,-58.6,Argentina,Buenos Aires,Virrey Del Pino
10576,-8.6,116.1,Indonesia,Nusa Tenggara Barat,Mataram
10577,30.0,31.2,مصر,الجيزة,الجيزة
10578,,,,,
10579,,,,,
10580,-31.3,-61.5,Argentina,Santa Fe,
10581,,,,,
10582,,,,,
10583,40.6,-4.0,España,Comunidad de Madrid,
10584,10.7,-71.7,Venezuela,Zulia,
10585,41.3,69.2,Oʻzbekiston,,Toshkent
10586,,,,,
10587,45.6,0.2,France,Nouvelle-Aquitaine,
10588,,,,,
10589,32.5,-116.9,México,Baja California,
10590,,,,,
10591,41.3,69.2,Oʻzbekiston,,Toshkent
10592,39.9,32.6,Türkiye,,
10593,39.9,32.9,Türkiye,,
10594,,,,,
10595,,,,,
10596,-41.2,-71.3,Argentina,Río Negro,
10597,41.0,28.9,Türkiye,,
10598,,,,,
10599,,,,,
10600,48.8,2.3,France,Île-de-France,
10601,39.7,27.9,Türkiye,,
10602,,,,,
10603,,,,,
10604,-34.1,-59.0,Argentina,Buenos Aires,
10605,-1.4,-48.4,Brasil,Pará,Ananindeua
10606,41.0,28.9,Türkiye,,
10607,11.1,78.7,India,Tamil Nadu,
10608,40.5,-74.3,United States,New Jersey,
10609,,,,,
10610,33.7,-84.4,United States,Georgia,Atlanta
10611,,,,,
10612,,,,,
10613,39.2,27.6,Türkiye,,
10614,,,,,
10615,42.8,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,
10616,40.4,-111.8,United States,Utah,
10617,,,,,
10618,,,,,
10619,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
10620,,,,,
10621,40.4,71.8,Oʻzbekiston,Farg'ona Viloyati,Fargʻona shahri
10622,40.4,-3.7,España,Comunidad de Madrid,Madrid
10623,,,,,
10624,40.8,29.3,Türkiye,,
10625,,,,,
10626,,,,,
10627,,,,,
10628,,,,,
10629,,,,,
10630,42.4,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
10631,-12.0,-76.8,Perú,Lima,Lima Metropolitana
10632,41.6,0.6,España,Catalunya,Lleida
10633,,,,,
10634,31.0,52.9,ایران,استان فارس,دهستان سورمق
10635,19.4,-99.0,México,Estado de México,Nezahualcóyotl
10636,,,,,
10637,,,,,
10638,,,,,
10639,,,,,
10640,,,,,
10641,41.1,29.0,Türkiye,,
10642,12.4,-1.5,Burkina Faso,,Ouagadougou
10643,37.0,35.3,Türkiye,,
10644,,,,,
10645,38.4,27.2,Türkiye,,
10646,,,,,
10647,,,,,
10648,,,,,
10649,,,,,
10650,37.4,-6.0,España,Andalucía,Sevilla
10651,48.9,2.4,France,Île-de-France,
10652,,,,,
10653,,,,,
10654,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10655,-12.0,-76.9,Perú,Lima,Lima Metropolitana
10656,32.5,-116.9,México,Baja California,
10657,40.5,70.8,Oʻzbekiston,Farg'ona Viloyati,
10658,38.2,44.8,ایران,استان آذربایجان غربی,دهستان زولاچای
10659,,,,,
10660,,,,,
10661,8.5,76.9,India,Kerala,Thiruvananthapuram
10662,,,,,
10663,32.1,35.0,الأراضي الفلسطينية,יהודה ושומרון,אלקנה
10664,44.8,-85.5,United States,Michigan,
10665,39.7,-84.2,United States,Ohio,
10666,46.5,6.8,Schweiz/Suisse/Svizzera/Svizra,Vaud,
10667,,,,,
10668,40.3,-3.7,España,Comunidad de Madrid,Getafe
10669,13.4,74.8,India,Karnataka,
10670,,,,,
10671,41.0,28.7,Türkiye,,
10672,,,,,
10673,,,,,
10674,40.0,32.7,Türkiye,,
10675,41.0,29.2,Türkiye,,
10676,46.1,6.1,France,Auvergne-Rhône-Alpes,
10677,,,,,
10678,35.7,51.4,ایران,,شهر تهران
10679,37.8,-3.8,España,Andalucía,Jaén
10680,,,,,
10681,35.9,51.0,ایران,استان البرز,شهرستان کرج
10682,46.9,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,Lac de Neuchâtel (NE)
10683,,,,,
